,user,created_at,text,cleaned_text
97,tim_cook,2015-01-23 15:20:34,Congratulations to @levie and the Box team on their IPO and for creating a great company!,congratulation box team ipo creating great company
126,tim_cook,2015-08-14 01:09:22,Apple is committed to making our company and the next generation of employees as diverse as the world around us. http://t.co/CF6Gw3PHLA,apple committed making company next generation employee diverse world around u
312,satyanadella,2016-12-12 19:24:06,Democratizing AI: investing in AI companies focused on inclusive growth &amp; having a positive impact on society. https://t.co/qnzQKdck2I,democratizing ai investing ai company focused inclusive growth amp positive impact society
537,sundarpichai,2015-12-08 06:51:02,Proud that Google already buys more renewable energy than any other company. Announced last week we’ll buy 2x more https://t.co/HJgujajXDJ,proud google already buy renewable energy company announced last week buy x
548,sundarpichai,2016-02-17 23:47:26,1/5 Important post by @tim_cook. Forcing companies to enable hacking could compromise users’ privacy,important post forcing company enable hacking could compromise user privacy
558,sundarpichai,2016-02-17 23:47:58,4/5 But that’s wholly different than requiring companies to enable hacking of customer devices &amp; data. Could be a troubling precedent,wholly different requiring company enable hacking customer device amp data could troubling precedent
646,WarrenBuffett,2015-03-05 17:08:13,"Mary Rhinehart, a Berkshire CEO, is successfully running a $2.5B company in a male-dominated field #LeanInTogether http://t.co/MNgeXvee18",mary rhinehart berkshire ceo successfully running b company male dominated field leanintogether
4205,jpmorgan,2015-04-09 16:07:02,"""While both focus on success at home, London &amp; San Diego are also focused on creating a strong international market…"" http://t.co/4SWstj7R3R",focus success home london amp san diego also focused creating strong international market
4243,jpmorgan,2015-03-16 13:27:10,"$JPM's Lake: ""Economic empowerment and access to education is very important for all."" #HeForShe",jpm lake economic empowerment access education important heforshe
4256,jpmorgan,2015-04-27 17:15:45,TUNE IN: $JPM’s Richard Madigan will be on @CNBC @PowerLunch at 1:30 pm ET today to discuss views on global markets.,tune jpm richard madigan pm et today discus view global market
4281,jpmorgan,2016-08-12 13:15:21,$JPM ’s Collard advises clients to maintain portfolio discipline during stormy markets. https://t.co/lAZJG6of1a,jpm collard advises client maintain portfolio discipline stormy market
4314,jpmorgan,2016-06-17 01:14:31,Deasy: It is an honor for $JPM to be recognized as a top company for inclusion. https://t.co/j92iVGSDsY,deasy honor jpm recognized top company inclusion
4363,jpmorgan,2015-09-15 19:26:28,We're committed to supporting economic growth of #Detroit's 32K minority-owned small businesses: http://t.co/YZQ6SlUCYZ #InvestInDetroit,committed supporting economic growth detroit k minority owned small business investindetroit
4402,jpmorgan,2016-02-26 22:12:57,How can the private sector partner w/ civic leaders to solve economic problems? $JPM's Scher speaks w/ @USCPrice https://t.co/prsF2x3HyP,private sector partner w civic leader solve economic problem jpm scher speaks w
4416,jpmorgan,2015-03-25 20:00:57,#ImpInv fund will invest in companies in sectors providing products &amp; services to low-income households in Brazil http://t.co/h39pblxbcC,impinv fund invest company sector providing product amp service low income household brazil
4438,jpmorgan,2015-03-11 21:30:02,"Announcing the MetroConnect Prize, providing up to $10K grants for companies looking to increase international sales http://t.co/fQN32wKAOR",announcing metroconnect prize providing k grant company looking increase international sale
4467,jpmorgan,2015-06-02 15:21:04,Raising capital to support economic growth: read about this &amp; more in the $JPM CR Report. http://t.co/vMsPCM3aKs http://t.co/X7D3C9P8Ef,raising capital support economic growth read amp jpm cr report
4483,jpmorgan,2016-07-27 11:43:54,Investors often become nervous when markets are volatile. $JPM says invest with composure. https://t.co/vb2KIIXhju https://t.co/Ltrn1nF10b,investor often become nervous market volatile jpm say invest composure
4492,jpmorgan,2016-06-15 21:39:03,Thank you to the +68K runners &amp; 2.633 companies who participated in tonight’s #Frankfurt Corporate Challenge! #jpmc https://t.co/njp50tKQMl,thank k runner amp company participated tonight frankfurt corporate challenge jpmc
4515,jpmorgan,2016-05-23 11:52:05,"$JPM's Nason: At #TMTBoston, more than 2K investors will hear about those big ideas from industry leaders &amp; emerging growth companies.",jpm nason tmtboston k investor hear big idea industry leader amp emerging growth company
4557,jpmorgan,2016-09-27 12:02:47,"$JPM's Stubbs: #Brexit economic impact limited, but we remain cautious as uncertainty continues. #PBInsights https://t.co/3KnI4zCwcY",jpm stubbs brexit economic impact limited remain cautious uncertainty continues pbinsights
4569,jpmorgan,2015-05-26 18:55:59,The #JPMCInstitute will publish analyses on a range of global economic issues. http://t.co/KmzuF1XP0D http://t.co/UhNAQ2hAOt,jpmcinstitute publish analysis range global economic issue
4578,jpmorgan,2015-09-10 19:41:05,Thank you to the 10K runners &amp; 330 companies who participated in last night’s #jpmcc benefiting @YearUpBayArea http://t.co/cwaCdK8vDI,thank k runner amp company participated last night jpmcc benefiting
4590,jpmorgan,2016-04-08 22:35:03,Small businesses are key to powering economic opportunity. Learn more in “Sparking Mobility by Building Skills”: https://t.co/ElIYZ5l9MD,small business key powering economic opportunity learn sparking mobility building skill
4616,jpmorgan,2015-03-30 19:00:45,The 300 largest metros account for nearly half of global economic output. How #GlobalCities are driving the economy: http://t.co/4SWstj7R3R,largest metro account nearly half global economic output globalcities driving economy
4621,jpmorgan,2016-04-08 15:35:00,Pinto: “ $JPM Treasury Services is positioned well to serve complex needs of multinational companies.” https://t.co/UzKT2myaxr,pinto jpm treasury service positioned well serve complex need multinational company
4622,jpmorgan,2015-02-12 19:12:35,$JPM's Peter Scher: Cities are important engines of economic growth. #GlobalCities helps them to understand strengths &amp; expand global reach,jpm peter scher city important engine economic growth globalcities help understand strength amp expand global reach
4635,jpmorgan,2015-03-11 20:19:49,Just announced: $JPM is providing up to $10k for SD companies looking to go global. More: http://t.co/fQN32wKAOR #GlobalSD #GlobalCities,announced jpm providing k sd company looking go global globalsd globalcities
4636,jpmorgan,2016-06-30 13:48:20,$JPM CIB launches In-Residence: a program for startup #Fintech companies to conquer some of the industry’s most pressing challenges.,jpm cib launch residence program startup fintech company conquer industry pressing challenge
4637,jpmorgan,2015-07-28 08:30:26,Students: interested in the markets? Apply  to the $JPM Asia Portfolio Investment Challenge http://t.co/AG05lvHaOb http://t.co/FAld36PpPc,student interested market apply jpm asia portfolio investment challenge
4651,jpmorgan,2015-03-16 13:43:17,Today we continue our support of #HeForShe at our #London office with a discussion of women's economic empowerment. http://t.co/mgr8LMU3iP,today continue support heforshe london office discussion woman economic empowerment
